2886;193;127;160;b_calambar;x;
2887;255;168;211;b_phynland;x;
2888;255;114;247;b_lilllwood;x;
2889;255;163;250;b_marndil;x;
2890;114;36;61;b_mathiisen_manor;x;
2891;204;65;109;b_mathiisen;x;
2892;150;48;80;b_fistalle;x;
2893;234;75;125;b_malanie;x;
2894;194;141;198;b_buraniim;x;
2895;248;181;255;b_aurelian;x;
2896;118;255;0;b_vulkhel_guard;x;
2897;181;255;117;b_vulkhel;x;
2898;166;255;89;b_temple_of_auriel;x;
2899;146;255;50;b_salted_wings;x;
2900;100;112;49;b_potansa;x;
2901;144;160;70;b_fieldhurst;x;
2902;220;255;84;b_iluvamir;x;
2903;227;255;119;b_maormer_defiance;x;
2904;172;221;73;b_southlight;x;
2905;160;206;68;b_south_beacon;x;
2906;198;255;84;b_cloudsail;x;
2907;225;217;116;b_stonesummer;x;
2908;198;190;103;b_beldain;x;
2909;168;161;87;b_del_claim;x;
2910;176;196;90;b_sirenrest;x;
2911;156;175;79;b_gravelbeach;x;
2912;202;224;103;b_scampsea;x;
2913;255;237;135;b_imladir;x;
2914;255;227;73;b_toothmaul_gully;x;
2915;255;229;104;b_cliffwatch;x;
2916;106;124;56;b_phaer;x;
2917;139;165;72;b_marena;x;
2918;165;196;86;b_glenguard;x;
2919;119;140;63;b_soulfire;x;
2920;165;159;122;b_eastshore;x;
2921;158;151;116;b_sirsailen;x;
2922;114;105;51;b_ondill;x;
2923;158;145;71;b_lindalea;x;
2924;255;243;112;b_antaron;x;
2925;196;185;86;b_monkey_rest;x;
2926;121;135;62;b_tanzelwil;x;
2927;188;73;198;b_silatar;x;
2928;241;94;255;b_aranis;x;
2929;96;89;25;b_alinor_palace;x;
2930;206;191;53;b_alinor;x;
2931;137;127;35;b_golden_gryphon;x;
2932;183;170;47;b_dolvar;x;
2933;160;148;41;b_alicrest;x;
2934;198;178;137;b_solace;x;
2935;158;141;109;b_anaer;x;
2936;112;100;77;b_emilion;x;
2937;76;68;52;b_welenkin;x;
2938;142;183;91;b_dusandril;x;
2939;197;255;127;b_calimdor;x;
2940;218;175;255;b_welkin;x;
2941;148;119;173;b_cerulea;x;
2942;175;73;73;b_seadril;x;
2943;255;107;107;b_marblend;x;
2944;216;91;91;b_tilea;x;
2945;113;61;145;b_selinel;x;
2946;200;107;255;b_lesinor;x;
2947;152;82;196;b_wellgold;x;
2948;224;94;211;b_sea_viper_landing;x;
2949;255;107;240;b_hendaye;x;
2950;255;107;240;b_soreil;x;
2951;71;99;19;b_rellenthil;x;
2952;132;183;36;b_manor_of_masks;x;
2953;110;153;30;b_silvershore;x;
2954;88;122;24;b_sungai;x;
2955;64;73;45;b_vaults_of_heinarwe;x;
2956;122;140;86;b_rellenval;x;
2957;97;112;69;b_bluevale;x;
2958;112;81;81;b_ceytarn;x;
2959;181;132;132;b_courtmeadow;x;
2960;158;115;115;b_ornandel;x;
2961;127;93;93;b_aldocks;x;
2962;104;90;10;b_sunkeep;x;
2963;206;181;18;b_sunhold;x;
2964;137;120;12;b_sunharbour;x;
2965;160;141;14;b_goldbourne;x;
2966;183;161;16;b_fairpath;x;
2967;181;146;159;b_kovelir;x;
2968;255;206;224;b_sollicish_on_ker;x;
2969;114;93;39;b_stargaze;x;
2970;142;116;49;b_bluelea;x;
2971;119;97;41;b_sunwhisp;x;
2972;255;163;192;b_beamwood;x;
2973;158;101;119;b_highpalm;x;
2974;201;128;153;b_galon;x;
2975;137;137;88;b_glenview;x;
2976;206;206;132;b_rosewheat;x;
2977;183;183;117;b_brightbrook;x;
2978;153;153;97;b_glassdeer;x;
2979;168;118;107;b_tarnor;x;
2980;255;180;163;b_lakenesse;x;
2981;86;46;29;b_lillarnor;x;
2982;196;107;66;b_vulkelon;x;
2983;132;71;45;b_vinafwe;x;
2984;153;106;85;b_archen_grove;x;
2985;255;178;142;b_viralin;x;
2986;150;129;78;b_hyuldril;x;
2987;201;174;104;b_hipmage;x;
2988;255;222;132;b_magnusil;x;
2989;145;103;71;b_sonnen;x;
2990;255;181;124;b_mandoril;x;
2991;191;135;93;b_tirian;x;
2992;119;94;44;b_ilunsarsil;x;
2993;255;204;94;b_durell;x;
2994;165;130;61;b_thordil;x;
2995;158;107;50;b_duskhall;x;
2996;255;176;81;b_dusk;x;
2997;198;135;63;b_farember;x;
2998;165;113;53;b_willowherb;x;
2999;142;130;75;b_argran;x;
3000;255;233;135;b_telein;x;
3001;198;181;105;b_ril;x;
3002;153;99;68;b_gilera;x;
3003;255;168;114;b_oriana;x;
3004;188;145;133;b_eldara;x;
3005;219;169;155;b_marcalas;x;
3006;255;198;181;b_saeurion;x;
3007;81;104;53;b_karnview;x;
3008;132;168;85;b_marnguard;x;
3009;198;255;130;b_silverdril;x;
3010;99;127;65;b_firstview;x;
3011;140;196;0;b_silverwatch;x;
3012;87;122;0;b_silverwood;x;
3013;182;255;0;b_silverport;x;
3014;208;255;127;b_alnar;x;
3015;229;255;186;b_bysage;x;
3016;175;112;175;b_alexonald;x;
3017;255;163;255;b_varumil;x;
3018;168;147;136;b_varadan;x;
3019;234;206;190;b_findeil;x;
3020;211;186;171;b_maraon;x;
3021;255;224;206;b_deerhollow;x;
3022;211;184;124;b_virumariel;x;
3023;183;160;106;b_zirithia;x;
3024;196;171;72;b_sacred_numbers;x;
3025;255;224;93;b_edruhil;x;
3026;138;211;78;b_graveld;x;
3027;113;173;64;b_esterdel;x;
3028;166;255;94;b_talniar;x;
3029;255;224;147;b_telsil;x;
3030;155;13;117;b_dedla;x;
3031;68;42;42;b_kogotel;x;
3032;107;66;66;b_orothi;x;
3033;135;83;83;b_ushapi;x;
3034;178;147;76;b_ancylis;x;
3035;219;219;105;b_teyn;x;
3036;219;129;26;b_ostuni;x;
3037;130;22;22;b_heimsted;x;
3038;91;59;127;b_velayis;x;
3039;146;95;204;b_tetvah;x;
3040;162;106;226;b_melat;x;
